17193.0000000000,0.0641721814
17194.0000000000,0.0653038701
17195.0000000000,0.0651823764
17196.0000000000,0.0655604265
17197.0000000000,0.0649930169
17198.0000000000,0.0652136270
17199.0000000000,0.0652949472
17200.0000000000,0.0644593843
17201.0000000000,0.0620751628
17202.0000000000,0.0649933530
17203.0000000000,0.0640116882
17204.0000000000,0.0638513691
17205.0000000000,0.0630890371
17206.0000000000,0.0617863245
17207.0000000000,0.0635205913
17208.0000000000,0.0641960431
17209.0000000000,0.0670567948
17210.0000000000,0.0625038415
17211.0000000000,0.0630793653
17212.0000000000,0.0641119581
17213.0000000000,0.0629820465
17214.0000000000,0.0622035721
17215.0000000000,0.0620954462
17216.0000000000,0.0647777304
17217.0000000000,0.0639158511
17218.0000000000,0.0625315253
17219.0000000000,0.0643973700
17220.0000000000,0.0623825710
17221.0000000000,0.0632186346
17222.0000000000,0.0645139330
17223.0000000000,0.0630189130
17224.0000000000,0.0649715981
17225.0000000000,0.0632696568
17226.0000000000,0.0622675129
17227.0000000000,0.0620030810
17228.0000000000,0.0635462307
17229.0000000000,0.0637156658
17230.0000000000,0.0635595148
17231.0000000000,0.0654288704
17232.0000000000,0.0616469165
17233.0000000000,0.0620107258
17234.0000000000,0.0628345248
17235.0000000000,0.0628941977
17236.0000000000,0.0630320919
17237.0000000000,0.0616471106
17238.0000000000,0.0613601113
17239.0000000000,0.0619747226
17240.0000000000,0.0653414468
17241.0000000000,0.0619508712
17242.0000000000,0.0630694566
17243.0000000000,0.0626363843
17244.0000000000,0.0610657719
17245.0000000000,0.0643927103
17246.0000000000,0.0630790303
17247.0000000000,0.0615405080
17248.0000000000,0.0662041276
17249.0000000000,0.0637497457
17250.0000000000,0.0619633130
17251.0000000000,0.0613590219
17252.0000000000,0.0616509174
17253.0000000000,0.0621285782
17254.0000000000,0.0638001439
17255.0000000000,0.0642775900
17256.0000000000,0.0618477831
17257.0000000000,0.0641994466
17258.0000000000,0.0630523895
17259.0000000000,0.0649605031
17260.0000000000,0.0609145647
17261.0000000000,0.0624712276
17262.0000000000,0.0623097710
17263.0000000000,0.0621385504
17264.0000000000,0.0630115946
17265.0000000000,0.0618688681
17266.0000000000,0.0621850527
17267.0000000000,0.0619551298
17268.0000000000,0.0624875635
17269.0000000000,0.0643428623
17270.0000000000,0.0646036672
17271.0000000000,0.0614020248
17272.0000000000,0.0626000385
17273.0000000000,0.0608977971
17274.0000000000,0.0638132554
17275.0000000000,0.0613857443
17276.0000000000,0.0640418021
17277.0000000000,0.0639673972
17278.0000000000,0.0623700683
17279.0000000000,0.0652346636
17280.0000000000,0.0640090984
17281.0000000000,0.0628521342
17282.0000000000,0.0622507472
17283.0000000000,0.0619954451
17284.0000000000,0.0620246334
17285.0000000000,0.0623100275
17286.0000000000,0.0622069803
17287.0000000000,0.0628358807
17288.0000000000,0.0653493443
17289.0000000000,0.0658033524
17290.0000000000,0.0624789170
17291.0000000000,0.0642972116
17292.0000000000,0.0631926124
17293.0000000000,0.0621308987
17294.0000000000,0.0645036641
17295.0000000000,0.0636420324
17296.0000000000,0.0663104947
17297.0000000000,0.0661537298
17298.0000000000,0.0651904645
17299.0000000000,0.0629626807
17300.0000000000,0.0638689068
17301.0000000000,0.0646143495
17302.0000000000,0.0644609938
17303.0000000000,0.0610506105
17304.0000000000,0.0616793828
17305.0000000000,0.0614448362
17306.0000000000,0.0629254280
17307.0000000000,0.0625068102
17308.0000000000,0.0636503999
17309.0000000000,0.0630885833
17310.0000000000,0.0648063123
17311.0000000000,0.0633742979
17312.0000000000,0.0630740550
17313.0000000000,0.0640666559
17314.0000000000,0.0623882535
17315.0000000000,0.0617580541
17316.0000000000,0.0636384117
17317.0000000000,0.0630710568
17318.0000000000,0.0650841264
17319.0000000000,0.0627075691
17320.0000000000,0.0632287579
17321.0000000000,0.0620909480
17322.0000000000,0.0645964712
17323.0000000000,0.0651061342
17324.0000000000,0.0632031267
17325.0000000000,0.0637150061
17326.0000000000,0.0651467715
17327.0000000000,0.0612325994
17328.0000000000,0.0616103065
17329.0000000000,0.0644151646
17330.0000000000,0.0629164858
17331.0000000000,0.0653060783
17332.0000000000,0.0641940679
17333.0000000000,0.0654336807
17334.0000000000,0.0616020132
17335.0000000000,0.0644507852
17336.0000000000,0.0633019130
17337.0000000000,0.0643358119
17338.0000000000,0.0635153023
17339.0000000000,0.0634458040
17340.0000000000,0.0660321816
17341.0000000000,0.0634912908
17342.0000000000,0.0643582000
17343.0000000000,0.0635889301
17344.0000000000,0.0637975837
17345.0000000000,0.0649566129
17346.0000000000,0.0621167178
17347.0000000000,0.0620432699
17348.0000000000,0.0618664592
17349.0000000000,0.0634304101
17350.0000000000,0.0630045238
17351.0000000000,0.0608268805
17352.0000000000,0.0614387191
17353.0000000000,0.0634845804
17354.0000000000,0.0634003375
17355.0000000000,0.0609479602
17356.0000000000,0.0605546191
17357.0000000000,0.0632992177
17358.0000000000,0.0630584937
17359.0000000000,0.0611858707
17360.0000000000,0.0599707155
17361.0000000000,0.0624234600
17362.0000000000,0.0621145859
17363.0000000000,0.0639481156
17364.0000000000,0.0621219400
17365.0000000000,0.0627675949
17366.0000000000,0.0621640746
17367.0000000000,0.0624609947
17368.0000000000,0.0625066891
17369.0000000000,0.0610449525
17370.0000000000,0.0631960185
17371.0000000000,0.0636682516
17372.0000000000,0.0614003799
17373.0000000000,0.0623078195
17374.0000000000,0.0631560779
17375.0000000000,0.0627766907
17376.0000000000,0.0614031909
17377.0000000000,0.0610245411
17378.0000000000,0.0634054797
17379.0000000000,0.0630088724
17380.0000000000,0.0603873408
17381.0000000000,0.0614517901
17382.0000000000,0.0618787461
17383.0000000000,0.0629700807
17384.0000000000,0.0620595286
17385.0000000000,0.0604226604
17386.0000000000,0.0624552932
17387.0000000000,0.0620999806
17388.0000000000,0.0611708976
17389.0000000000,0.0625526531
17390.0000000000,0.0626151852
17391.0000000000,0.0616835037
17392.0000000000,0.0633062813
17393.0000000000,0.0627939294
17394.0000000000,0.0621596287
17395.0000000000,0.0621985295
17396.0000000000,0.0639051511
17397.0000000000,0.0648460229
17398.0000000000,0.0634582835
17399.0000000000,0.0627789962
17400.0000000000,0.0633232245
17401.0000000000,0.0625785904
17402.0000000000,0.0611380057
17403.0000000000,0.0623804590
17404.0000000000,0.0640784138
17405.0000000000,0.0627172201
17406.0000000000,0.0645972546
17407.0000000000,0.0629570825
17408.0000000000,0.0618757811
17409.0000000000,0.0605282030
17410.0000000000,0.0615558006
17411.0000000000,0.0611843484
17412.0000000000,0.0599383947
17413.0000000000,0.0628903054
17414.0000000000,0.0643992223
17415.0000000000,0.0636408744
17416.0000000000,0.0622859513
17417.0000000000,0.0620136395
17418.0000000000,0.0619629596
17419.0000000000,0.0604534832
17420.0000000000,0.0622460139
17421.0000000000,0.0607357580
17422.0000000000,0.0613011566
17423.0000000000,0.0615126890
17424.0000000000,0.0606072857
17425.0000000000,0.0620069516
17426.0000000000,0.0609456664
17427.0000000000,0.0623181045
17428.0000000000,0.0618790923
17429.0000000000,0.0609329791
17430.0000000000,0.0613604624
17431.0000000000,0.0613410948
17432.0000000000,0.0597888612
17433.0000000000,0.0618011398
17434.0000000000,0.0606369820
17435.0000000000,0.0624805509
17436.0000000000,0.0617480010
17437.0000000000,0.0610595165
17438.0000000000,0.0603413887
17439.0000000000,0.0629744037
17440.0000000000,0.0622171813
17441.0000000000,0.0618497941
17442.0000000000,0.0603238534
17443.0000000000,0.0613972376
17444.0000000000,0.0603040438
17445.0000000000,0.0616153681
17446.0000000000,0.0617162652
17447.0000000000,0.0620285451
17448.0000000000,0.0620905223
17449.0000000000,0.0637237685
17450.0000000000,0.0647665990
17451.0000000000,0.0654105292
17452.0000000000,0.0625522196
17453.0000000000,0.0649108495
17454.0000000000,0.0628755326
17455.0000000000,0.0634709474
17456.0000000000,0.0641995068
17457.0000000000,0.0619571543
17458.0000000000,0.0611096996
17459.0000000000,0.0619956401
17460.0000000000,0.0627861082
17461.0000000000,0.0618530752
17462.0000000000,0.0622886469
17463.0000000000,0.0644600842
17464.0000000000,0.0626877626
17465.0000000000,0.0634019042
17466.0000000000,0.0637650603
17467.0000000000,0.0614955336
17468.0000000000,0.0606001944
17469.0000000000,0.0630232718
17470.0000000000,0.0618452693
17471.0000000000,0.0639929414
17472.0000000000,0.0602788184
17473.0000000000,0.0610592712
17474.0000000000,0.0612797908
17475.0000000000,0.0606626481
17476.0000000000,0.0609510968
17477.0000000000,0.0603013177
17478.0000000000,0.0630139771
17479.0000000000,0.0641856568
17480.0000000000,0.0609308862
17481.0000000000,0.0613554269
17482.0000000000,0.0619746255
17483.0000000000,0.0609870071
17484.0000000000,0.0616756161
17485.0000000000,0.0631992741
17486.0000000000,0.0623357158
17487.0000000000,0.0640581028
17488.0000000000,0.0616339198
17489.0000000000,0.0634796294
17490.0000000000,0.0636881301
17491.0000000000,0.0628062932
17492.0000000000,0.0631027320
17493.0000000000,0.0616331187
17494.0000000000,0.0627128678
17495.0000000000,0.0629668016
17496.0000000000,0.0639448139
17497.0000000000,0.0617467695
17498.0000000000,0.0628708470
17499.0000000000,0.0610116804
17500.0000000000,0.0618072071
17501.0000000000,0.0614227808
17502.0000000000,0.0616522686
17503.0000000000,0.0639580634
17504.0000000000,0.0623942764
17505.0000000000,0.0636462463
17506.0000000000,0.0608248185
17507.0000000000,0.0638491590
17508.0000000000,0.0631941653
17509.0000000000,0.0625340155
17510.0000000000,0.0627810558
17511.0000000000,0.0619335861
17512.0000000000,0.0605756238
17513.0000000000,0.0623881492
17514.0000000000,0.0617448894
17515.0000000000,0.0626974563
17516.0000000000,0.0624702516
17517.0000000000,0.0612448322
17518.0000000000,0.0616073299
17519.0000000000,0.0610505379
17520.0000000000,0.0616401521
17521.0000000000,0.0611820708
17522.0000000000,0.0618196673
17523.0000000000,0.0610700203
17524.0000000000,0.0626931732
17525.0000000000,0.0616513969
17526.0000000000,0.0655683448
17527.0000000000,0.0609499766
17528.0000000000,0.0611471929
17529.0000000000,0.0608271332
17530.0000000000,0.0606595758
17531.0000000000,0.0636678262
17532.0000000000,0.0625628392
17533.0000000000,0.0619672739
17534.0000000000,0.0598519579
17535.0000000000,0.0609661660
17536.0000000000,0.0612348280
17537.0000000000,0.0606803396
17538.0000000000,0.0611141767
17539.0000000000,0.0599862148
17540.0000000000,0.0605402146
17541.0000000000,0.0619287529
17542.0000000000,0.0606586606
17543.0000000000,0.0617363162
17544.0000000000,0.0600796679
17545.0000000000,0.0604683897
17546.0000000000,0.0615410761
17547.0000000000,0.0607820186
17548.0000000000,0.0602742833
17549.0000000000,0.0620965011
17550.0000000000,0.0618725741
17551.0000000000,0.0619644605
17552.0000000000,0.0613126712
17553.0000000000,0.0614818614
17554.0000000000,0.0623945090
17555.0000000000,0.0635844624
17556.0000000000,0.0636863240
17557.0000000000,0.0612517054
17558.0000000000,0.0606619055
17559.0000000000,0.0629674158
17560.0000000000,0.0621631730
17561.0000000000,0.0606471728
17562.0000000000,0.0638459048
17563.0000000000,0.0658916809
17564.0000000000,0.0641023349
17565.0000000000,0.0635035364
17566.0000000000,0.0647543607
17567.0000000000,0.0626903571
17568.0000000000,0.0627187428
17569.0000000000,0.0627855444
17570.0000000000,0.0634900497
17571.0000000000,0.0616346273
17572.0000000000,0.0614078250
17573.0000000000,0.0620152553
17574.0000000000,0.0614411019
17575.0000000000,0.0618668392
17576.0000000000,0.0615706776
17577.0000000000,0.0616560675
17578.0000000000,0.0645161189
17579.0000000000,0.0642125155
17580.0000000000,0.0647880424
17581.0000000000,0.0600044326
17582.0000000000,0.0629856151
17583.0000000000,0.0619430815
17584.0000000000,0.0610581128
17585.0000000000,0.0619398101
17586.0000000000,0.0606026781
17587.0000000000,0.0610119639
17588.0000000000,0.0628218647
17589.0000000000,0.0613374866
17590.0000000000,0.0632118585
17591.0000000000,0.0620206725
17592.0000000000,0.0636484517
17593.0000000000,0.0631372055
17594.0000000000,0.0619773424
17595.0000000000,0.0624154453
17596.0000000000,0.0636728716
17597.0000000000,0.0604018159
17598.0000000000,0.0626012668
17599.0000000000,0.0615305302
17600.0000000000,0.0630796278
17601.0000000000,0.0625282024
17602.0000000000,0.0636455924
17603.0000000000,0.0603038359
17604.0000000000,0.0634381454
17605.0000000000,0.0632177674
17606.0000000000,0.0620358379
17607.0000000000,0.0634813323
17608.0000000000,0.0618541882
17609.0000000000,0.0643493396
17610.0000000000,0.0606579980
17611.0000000000,0.0607593652
17612.0000000000,0.0630055524
17613.0000000000,0.0615158917
17614.0000000000,0.0637502350
17615.0000000000,0.0621380584
17616.0000000000,0.0656034489
17617.0000000000,0.0621116236
17618.0000000000,0.0639481326
17619.0000000000,0.0614117715
17620.0000000000,0.0630977091
17621.0000000000,0.0611999097
17622.0000000000,0.0632462552
17623.0000000000,0.0637548857
17624.0000000000,0.0610445884
17625.0000000000,0.0603353573
17626.0000000000,0.0632218529
17627.0000000000,0.0628561623
17628.0000000000,0.0630232618
17629.0000000000,0.0606831524
17630.0000000000,0.0612624079
17631.0000000000,0.0646642229
17632.0000000000,0.0627442135
17633.0000000000,0.0600681287
17634.0000000000,0.0627750165
17635.0000000000,0.0631094747
17636.0000000000,0.0625217351
17637.0000000000,0.0635259302
17638.0000000000,0.0620569007
17639.0000000000,0.0637424565
17640.0000000000,0.0637875896
17641.0000000000,0.0626101733
17642.0000000000,0.0614012708
17643.0000000000,0.0625132884
17644.0000000000,0.0632768173
17645.0000000000,0.0622702496
17646.0000000000,0.0613238476
17647.0000000000,0.0609942836
17648.0000000000,0.0635522048
17649.0000000000,0.0636689093
17650.0000000000,0.0611781677
17651.0000000000,0.0633406080
17652.0000000000,0.0625983970
17653.0000000000,0.0612521384
17654.0000000000,0.0645608856
17655.0000000000,0.0643417613
17656.0000000000,0.0620687953
17657.0000000000,0.0618057996
17658.0000000000,0.0641567578
17659.0000000000,0.0633318797
17660.0000000000,0.0622498552
17661.0000000000,0.0608705641
17662.0000000000,0.0624798341
17663.0000000000,0.0619747797
17664.0000000000,0.0612177144
17665.0000000000,0.0613734164
17666.0000000000,0.0607311303
17667.0000000000,0.0622848458
17668.0000000000,0.0608817676
17669.0000000000,0.0611269112
17670.0000000000,0.0611442660
17671.0000000000,0.0625052354
17672.0000000000,0.0621429236
17673.0000000000,0.0639110308
17674.0000000000,0.0613615567
17675.0000000000,0.0628474304
17676.0000000000,0.0598988365
17677.0000000000,0.0604924174
17678.0000000000,0.0616786146
17679.0000000000,0.0652004120
17680.0000000000,0.0640403206
17681.0000000000,0.0632034889
17682.0000000000,0.0623469808
17683.0000000000,0.0610472603
17684.0000000000,0.0626023667
17685.0000000000,0.0634456753
17686.0000000000,0.0617988831
17687.0000000000,0.0646659056
17688.0000000000,0.0639813991
17689.0000000000,0.0624347778
17690.0000000000,0.0605215606
17691.0000000000,0.0619215793
17692.0000000000,0.0634471777
17693.0000000000,0.0628402575
17694.0000000000,0.0618959232
17695.0000000000,0.0609421784
17696.0000000000,0.0622603874
17697.0000000000,0.0646942184
17698.0000000000,0.0622863681
17699.0000000000,0.0627218872
17700.0000000000,0.0677137402
17701.0000000000,0.0629267956
17702.0000000000,0.0620060104
17703.0000000000,0.0653639571
17704.0000000000,0.0622301239
17705.0000000000,0.0629591499
17706.0000000000,0.0646314035
17707.0000000000,0.0635913360
17708.0000000000,0.0657631388
17709.0000000000,0.0648668294
17710.0000000000,0.0646670687
17711.0000000000,0.0643240321
17712.0000000000,0.0658210251
17713.0000000000,0.0620137771
17714.0000000000,0.0624809607
17715.0000000000,0.0630454498
17716.0000000000,0.0636180802
17717.0000000000,0.0619875822
17718.0000000000,0.0607508823
17719.0000000000,0.0616001286
17720.0000000000,0.0619709659
17721.0000000000,0.0617063269
17722.0000000000,0.0604388338
17723.0000000000,0.0623001587
17724.0000000000,0.0628216362
17725.0000000000,0.0626121639
17726.0000000000,0.0607736766
17727.0000000000,0.0623094628
17728.0000000000,0.0632198870
17729.0000000000,0.0611652625
17730.0000000000,0.0641436800
17731.0000000000,0.0608921247
17732.0000000000,0.0638998792
17733.0000000000,0.0626170857
17734.0000000000,0.0615739655
17735.0000000000,0.0637440610
17736.0000000000,0.0642291284
17737.0000000000,0.0646259556
17738.0000000000,0.0623065736
17739.0000000000,0.0619152269
17740.0000000000,0.0609807382
17741.0000000000,0.0628601755
17742.0000000000,0.0638726435
17743.0000000000,0.0600983158
17744.0000000000,0.0626710514
17745.0000000000,0.0649552959
17746.0000000000,0.0644147730
17747.0000000000,0.0614022828
17748.0000000000,0.0619847623
17749.0000000000,0.0619695237
17750.0000000000,0.0602285996
17751.0000000000,0.0605079523
17752.0000000000,0.0595157308
17753.0000000000,0.0612703739
17754.0000000000,0.0612026542
17755.0000000000,0.0622622606
17756.0000000000,0.0634305647
17757.0000000000,0.0624280600
17758.0000000000,0.0638536169
17759.0000000000,0.0658505230
17760.0000000000,0.0620599674
17761.0000000000,0.0628008825
17762.0000000000,0.0603359382
17763.0000000000,0.0629943024
17764.0000000000,0.0637196678
17765.0000000000,0.0626418244
17766.0000000000,0.0640622111
17767.0000000000,0.0631024629
17768.0000000000,0.0613543301
17769.0000000000,0.0638438091
17770.0000000000,0.0613348714
17771.0000000000,0.0604701955
17772.0000000000,0.0624070135
17773.0000000000,0.0620694057
17774.0000000000,0.0612522605
17775.0000000000,0.0629233054
17776.0000000000,0.0638976925
17777.0000000000,0.0611076093
17778.0000000000,0.0606989024
17779.0000000000,0.0627297338
17780.0000000000,0.0644944196
17781.0000000000,0.0619059510
17782.0000000000,0.0610645860
17783.0000000000,0.0629587439
17784.0000000000,0.0628456685
17785.0000000000,0.0633960309
17786.0000000000,0.0633803578
17787.0000000000,0.0641690467
17788.0000000000,0.0653043874
17789.0000000000,0.0620211888
17790.0000000000,0.0651339171
17791.0000000000,0.0606483896
17792.0000000000,0.0628243455
17793.0000000000,0.0609852197
17794.0000000000,0.0616424502
17795.0000000000,0.0617718220
17796.0000000000,0.0605715282
17797.0000000000,0.0630557266
17798.0000000000,0.0620812995
17799.0000000000,0.0619341381
17800.0000000000,0.0655330681
17801.0000000000,0.0620448668
17802.0000000000,0.0627379378
17803.0000000000,0.0616962128
17804.0000000000,0.0606601769
17805.0000000000,0.0628048182
17806.0000000000,0.0627734389
17807.0000000000,0.0629468135
17808.0000000000,0.0630119601
17809.0000000000,0.0647424125
17810.0000000000,0.0614059476
17811.0000000000,0.0614393904
17812.0000000000,0.0622728500
17813.0000000000,0.0660765388
17814.0000000000,0.0620839104
17815.0000000000,0.0610737194
17816.0000000000,0.0625723804
17817.0000000000,0.0602688367
17818.0000000000,0.0624953639
17819.0000000000,0.0606615587
17820.0000000000,0.0628148704
17821.0000000000,0.0648471847
17822.0000000000,0.0616810095
17823.0000000000,0.0642997246
17824.0000000000,0.0636933460
17825.0000000000,0.0606916002
17826.0000000000,0.0613565591
17827.0000000000,0.0603166114
17828.0000000000,0.0615134757
17829.0000000000,0.0600682597
17830.0000000000,0.0616030068
17831.0000000000,0.0619939857
17832.0000000000,0.0605449359
17833.0000000000,0.0618952789
17834.0000000000,0.0609923511
17835.0000000000,0.0609905634
17836.0000000000,0.0623505560
17837.0000000000,0.0615558194
17838.0000000000,0.0603025799
17839.0000000000,0.0605891501
17840.0000000000,0.0608707261
17841.0000000000,0.0607751199
17842.0000000000,0.0610601343
17843.0000000000,0.0601709565
17844.0000000000,0.0621656139
17845.0000000000,0.0605226159
17846.0000000000,0.0604525523
17847.0000000000,0.0602096032
17848.0000000000,0.0604914237
17849.0000000000,0.0610727039
17850.0000000000,0.0613609355
17851.0000000000,0.0620495424
17852.0000000000,0.0610769602
17853.0000000000,0.0634339238
17854.0000000000,0.0609578804
17855.0000000000,0.0627979941
17856.0000000000,0.0613361247
17857.0000000000,0.0635111355
17858.0000000000,0.0623077256
17859.0000000000,0.0617644211
17860.0000000000,0.0614316532
17861.0000000000,0.0616703128
17862.0000000000,0.0620902479
17863.0000000000,0.0662932398
17864.0000000000,0.0646209113
17865.0000000000,0.0651781354
17866.0000000000,0.0619977957
17867.0000000000,0.0624333884
17868.0000000000,0.0607882841
17869.0000000000,0.0624796699
17870.0000000000,0.0614326856
17871.0000000000,0.0614171967
17872.0000000000,0.0607734900
17873.0000000000,0.0616380429
17874.0000000000,0.0610213270
17875.0000000000,0.0622877670
17876.0000000000,0.0607776570
17877.0000000000,0.0606766096
17878.0000000000,0.0637982453
17879.0000000000,0.0619099834
17880.0000000000,0.0616994487
17881.0000000000,0.0631941821
17882.0000000000,0.0620300810
17883.0000000000,0.0621545776
17884.0000000000,0.0615422226
17885.0000000000,0.0624216369
17886.0000000000,0.0621769215
17887.0000000000,0.0615319658
17888.0000000000,0.0619243659
17889.0000000000,0.0642688982
17890.0000000000,0.0647480281
17891.0000000000,0.0633852634
17892.0000000000,0.0624608042
17893.0000000000,0.0619892307
17894.0000000000,0.0619764566
17895.0000000000,0.0641052983
17896.0000000000,0.0639603882
17897.0000000000,0.0610920045
17898.0000000000,0.0630484437
17899.0000000000,0.0630635931
17900.0000000000,0.0622427170
17901.0000000000,0.0632499301
17902.0000000000,0.0657930279
17903.0000000000,0.0634372388
17904.0000000000,0.0640818521
17905.0000000000,0.0639427107
17906.0000000000,0.0620752443
17907.0000000000,0.0674095845
17908.0000000000,0.0625759804
17909.0000000000,0.0623553755
17910.0000000000,0.0609348690
17911.0000000000,0.0640202635
17912.0000000000,0.0623146575
17913.0000000000,0.0614750111
17914.0000000000,0.0627181036
17915.0000000000,0.0616883714
17916.0000000000,0.0604147031
17917.0000000000,0.0617881187
17918.0000000000,0.0631853624
17919.0000000000,0.0618414326
17920.0000000000,0.0642799795
17921.0000000000,0.0612230720
17922.0000000000,0.0653323303
17923.0000000000,0.0646505829
17924.0000000000,0.0608418220
17925.0000000000,0.0616014096
17926.0000000000,0.0624669326
17927.0000000000,0.0615814013
17928.0000000000,0.0637419613
17929.0000000000,0.0607530835
17930.0000000000,0.0621400376
17931.0000000000,0.0626365395
17932.0000000000,0.0620228004
17933.0000000000,0.0607857111
17934.0000000000,0.0608713212
17935.0000000000,0.0631022610
17936.0000000000,0.0606989421
17937.0000000000,0.0658736790
17938.0000000000,0.0619358331
17939.0000000000,0.0622741212
17940.0000000000,0.0645695863
17941.0000000000,0.0604304479
17942.0000000000,0.0612435996
17943.0000000000,0.0622150777
17944.0000000000,0.0604621420
17945.0000000000,0.0610381412
17946.0000000000,0.0610609132
17947.0000000000,0.0614550981
17948.0000000000,0.0615884438
17949.0000000000,0.0634461251
17950.0000000000,0.0627369044
17951.0000000000,0.0618800371
17952.0000000000,0.0628418295
17953.0000000000,0.0616824922
17954.0000000000,0.0629404230
17955.0000000000,0.0623915177
17956.0000000000,0.0627554547
17957.0000000000,0.0607904122
17958.0000000000,0.0607268395
17959.0000000000,0.0604953327
17960.0000000000,0.0625840954
17961.0000000000,0.0610019264
17962.0000000000,0.0624679280
17963.0000000000,0.0625633603
17964.0000000000,0.0628689895
17965.0000000000,0.0634649487
17966.0000000000,0.0623437176
17967.0000000000,0.0599996642
17968.0000000000,0.0605243521
17969.0000000000,0.0629573324
17970.0000000000,0.0653114727
17971.0000000000,0.0622813249
17972.0000000000,0.0594159980
17973.0000000000,0.0616379916
17974.0000000000,0.0620101665
17975.0000000000,0.0618561304
17976.0000000000,0.0627049789
17977.0000000000,0.0625539498
17978.0000000000,0.0615446740
17979.0000000000,0.0609530198
17980.0000000000,0.0612616442
17981.0000000000,0.0638921787
17982.0000000000,0.0632256703
17983.0000000000,0.0627131097
17984.0000000000,0.0644396253
17985.0000000000,0.0602214844
17986.0000000000,0.0606513647
17987.0000000000,0.0605843869
17988.0000000000,0.0626120230
17989.0000000000,0.0621548003
17990.0000000000,0.0638164776
17991.0000000000,0.0615544112
17992.0000000000,0.0621796382
17993.0000000000,0.0619087284
17994.0000000000,0.0636827914
17995.0000000000,0.0608086833
17996.0000000000,0.0629282368
17997.0000000000,0.0657556347
17998.0000000000,0.0632868376
17999.0000000000,0.0632212207
18000.0000000000,0.0632804018
18001.0000000000,0.0631364074
18002.0000000000,0.0616057214
18003.0000000000,0.0615018382
18004.0000000000,0.0629262556
18005.0000000000,0.0616562182
18006.0000000000,0.0632678296
18007.0000000000,0.0624048212
18008.0000000000,0.0613462854
18009.0000000000,0.0609741270
18010.0000000000,0.0628305541
18011.0000000000,0.0607112083
18012.0000000000,0.0632705513
18013.0000000000,0.0624935766
18014.0000000000,0.0657386614
18015.0000000000,0.0631918557
18016.0000000000,0.0638217459
18017.0000000000,0.0614410728
18018.0000000000,0.0612325938
18019.0000000000,0.0609873510
18020.0000000000,0.0623213883
18021.0000000000,0.0631675362
18022.0000000000,0.0618459332
18023.0000000000,0.0617366866
18024.0000000000,0.0622914782
18025.0000000000,0.0629543840
18026.0000000000,0.0629930820
18027.0000000000,0.0621045528
18028.0000000000,0.0616724439
18029.0000000000,0.0629043269
18030.0000000000,0.0625505071
18031.0000000000,0.0614503149
18032.0000000000,0.0610945719
18033.0000000000,0.0630694571
18034.0000000000,0.0614850017
18035.0000000000,0.0628195324
18036.0000000000,0.0631968231
18037.0000000000,0.0598440536
18038.0000000000,0.0630725838
18039.0000000000,0.0622355659
18040.0000000000,0.0621961339
18041.0000000000,0.0641758038
18042.0000000000,0.0609893401
18043.0000000000,0.0637737006
18044.0000000000,0.0632166107
18045.0000000000,0.0625194935
18046.0000000000,0.0611986092
18047.0000000000,0.0627931093
18048.0000000000,0.0664121092
18049.0000000000,0.0624126290
18050.0000000000,0.0613133364
18051.0000000000,0.0634480793
18052.0000000000,0.0622979266
18053.0000000000,0.0638729648
18054.0000000000,0.0638944682
18055.0000000000,0.0642107550
18056.0000000000,0.0639873253
18057.0000000000,0.0617833285
18058.0000000000,0.0622468801
18059.0000000000,0.0616369403
18060.0000000000,0.0612442167
18061.0000000000,0.0618429255
18062.0000000000,0.0614330800
18063.0000000000,0.0636506409
18064.0000000000,0.0618037902
18065.0000000000,0.0636640872
18066.0000000000,0.0602992191
18067.0000000000,0.0611392436
18068.0000000000,0.0608095770
18069.0000000000,0.0619929091
18070.0000000000,0.0617949221
18071.0000000000,0.0629085258
18072.0000000000,0.0616699708
18073.0000000000,0.0638098262
18074.0000000000,0.0641394040
18075.0000000000,0.0622285597
18076.0000000000,0.0639780109
18077.0000000000,0.0618565712
18078.0000000000,0.0637982306
18079.0000000000,0.0612515988
18080.0000000000,0.0628640614
18081.0000000000,0.0636249039
18082.0000000000,0.0620380091
18083.0000000000,0.0627554157
18084.0000000000,0.0609342282
18085.0000000000,0.0631037573
18086.0000000000,0.0638684119
18087.0000000000,0.0622798720
18088.0000000000,0.0635368252
18089.0000000000,0.0615250213
18090.0000000000,0.0608782068
18091.0000000000,0.0620068482
18092.0000000000,0.0609374119
18093.0000000000,0.0613549974
18094.0000000000,0.0630791672
18095.0000000000,0.0640242597
18096.0000000000,0.0614790436
18097.0000000000,0.0620199391
18098.0000000000,0.0619751346
18099.0000000000,0.0606399278
18100.0000000000,0.0622389465
18101.0000000000,0.0608733869
18102.0000000000,0.0626852864
18103.0000000000,0.0630664166
18104.0000000000,0.0626244502
18105.0000000000,0.0628444562
18106.0000000000,0.0597547949
18107.0000000000,0.0609052220
18108.0000000000,0.0623489601
18109.0000000000,0.0630109137
18110.0000000000,0.0632050514
18111.0000000000,0.0613408686
18112.0000000000,0.0615970012
18113.0000000000,0.0614235693
18114.0000000000,0.0629755874
18115.0000000000,0.0631394126
18116.0000000000,0.0614743386
18117.0000000000,0.0613879718
18118.0000000000,0.0628048588
18119.0000000000,0.0636749762
18120.0000000000,0.0660397671
18121.0000000000,0.0650921259
18122.0000000000,0.0630656841
18123.0000000000,0.0618571705
18124.0000000000,0.0609594169
18125.0000000000,0.0625065985
