1367,1415,1416,2546,2567,3183,5000,5000,5000,5000,858,850,861,5000,5000,645,524,519,528,566,843,1471,1366,1355,3
1363,1390,1412,2544,3166,3183,5000,5000,5000,5000,859,849,860,5000,5000,638,523,518,527,568,839,1471,1367,1355,3
1363,1387,1414,2544,3169,3184,5000,5000,5000,5000,858,849,860,886,5000,634,523,517,526,570,835,1477,1367,1355,3
1363,1386,1414,2545,3180,3182,5000,5000,5000,5000,859,850,863,885,5000,545,522,517,525,1593,828,1473,1370,1355,3
1361,1384,1412,2545,3183,3182,5000,5000,5000,5000,860,850,863,882,5000,548,521,516,523,2721,590,1472,1363,1354,3
1360,1385,1414,2545,3172,3183,3193,5000,5000,1177,861,851,863,2692,5000,548,521,515,522,1599,578,1472,1372,1353,3
1359,1383,1416,2547,3169,3185,3197,5000,5000,5000,862,851,5000,5000,5000,564,520,513,520,546,574,1418,1362,1352,3
1358,1382,2095,2551,3170,3177,3196,3633,5000,5000,867,852,873,886,5000,551,519,512,518,540,573,1416,1363,1352,3
1382,5000,2571,2553,2565,3189,3197,3246,5000,5000,868,855,865,5000,5000,557,519,510,519,537,566,1417,1366,1352,3
1363,1577,5000,1437,2573,3181,3195,3215,5000,5000,873,857,858,5000,5000,554,521,509,518,583,555,607,1367,1352,3
1376,1399,1410,1430,2561,3195,3194,5000,5000,5000,5000,858,858,5000,1100,558,520,508,509,558,551,602,1367,1355,3
1352,1370,1413,1426,2559,3185,3200,3219,5000,5000,5000,862,858,5000,5000,566,527,507,507,529,546,1525,1378,1355,3
1351,1371,1399,1416,2560,3182,3202,3217,5000,5000,5000,890,857,869,602,5000,544,505,504,516,1420,1566,1397,1355,3
1350,1363,1414,1415,2561,3184,3201,3215,5000,5000,5000,862,854,865,2674,5000,662,507,501,513,1423,824,1392,1358,3
1349,1360,1411,1409,2562,2585,3194,3216,5000,5000,5000,863,854,864,5000,5000,622,505,498,506,1437,812,1390,1367,3
1349,1359,1410,1409,2561,3184,3196,5000,5000,5000,5000,864,854,863,5000,5000,542,502,496,503,1573,807,1379,1361,3
1349,1358,1408,1404,2566,3183,3197,5000,5000,5000,5000,865,854,865,890,5000,618,501,494,503,1547,805,1381,1359,3
1349,1396,1400,2095,2568,2604,3203,5000,5000,5000,5000,866,857,874,2628,5000,610,500,492,500,519,807,1386,1360,3
1350,1358,1565,5000,1443,1462,3220,3217,5000,5000,5000,870,858,862,5000,1052,615,499,490,496,524,537,1392,1362,3
1350,1361,1378,5000,1440,2574,2604,3222,5000,5000,5000,875,858,857,5000,1050,529,498,488,489,507,532,582,1366,3
1352,1355,1370,5000,2580,2576,3202,3218,5000,5000,5000,5000,864,856,5000,1045,531,501,487,486,499,1427,1404,1374,3
1353,1352,1369,5000,1430,2577,3197,3216,5000,5000,5000,1059,5000,855,873,892,530,5000,488,483,496,5000,1415,1405,3
1367,1352,1367,1394,1417,2579,3199,3218,5000,5000,5000,1059,866,851,865,883,535,504,486,480,489,5000,798,1455,3
1384,1352,1363,1386,1411,2578,3199,3223,5000,5000,5000,1073,863,850,863,887,5000,503,484,477,485,1451,793,1455,3
1361,1352,1362,1384,1415,2580,2593,3214,5000,5000,5000,5000,863,852,865,884,5000,506,482,475,483,1566,546,1396,3
591,1353,1362,1582,1413,2582,2591,3227,5000,5000,5000,887,866,851,863,2556,5000,509,481,473,479,1457,534,577,3
582,1354,1389,1569,1415,2588,2593,3212,5000,5000,5000,5000,1001,851,5000,5000,5000,519,483,471,477,3240,532,564,3
574,1354,1366,1563,1451,1444,2591,2622,5000,5000,5000,1209,5000,851,866,5000,5000,526,483,470,478,3237,523,562,3
571,1359,1367,1407,2607,1441,2593,3223,3243,5000,5000,5000,5000,854,855,5000,5000,530,492,468,473,496,515,560,3
565,1361,1361,1375,5000,1438,2594,2612,3241,5000,5000,5000,5000,861,852,862,1037,515,498,467,467,485,540,554,3
1378,1366,1358,1374,5000,1432,2596,2607,3242,5000,5000,5000,5000,5000,847,856,1032,513,5000,469,464,478,505,546,3
1414,1370,1359,1370,1429,1420,2595,2608,3241,5000,5000,5000,1134,857,845,853,1033,5000,488,470,462,471,501,544,3
1382,1371,1360,1367,1394,1418,2600,2612,3242,5000,5000,5000,876,856,841,851,1054,5000,489,466,460,468,499,523,3
1386,581,1361,1368,1396,1416,2602,3223,3241,3264,5000,5000,5000,853,839,852,2483,5000,492,465,458,465,489,518,3
536,572,1363,1372,1393,1416,2605,3221,3250,3259,5000,5000,5000,5000,841,850,2479,5000,573,464,456,462,482,1423,3
531,570,1364,1373,1570,1415,2611,2622,3241,3253,5000,5000,5000,5000,840,847,2472,5000,510,463,455,464,568,507,3
522,567,1367,1372,1564,1414,2143,2614,3236,3251,5000,5000,5000,5000,839,837,5000,1051,504,467,454,459,491,1430,3
517,1387,1370,1370,1422,5000,3246,2613,3246,3252,5000,5000,5000,5000,838,834,887,1027,5000,480,453,453,467,566,3
515,1391,1376,1372,1391,1426,1436,2614,3244,3255,5000,5000,5000,5000,5000,831,843,1011,5000,506,453,451,464,508,2
789,1405,1385,1373,1389,1433,1435,2615,3249,3253,5000,5000,5000,5000,5000,828,839,1005,5000,575,460,449,459,505,2
517,1407,1406,1374,1386,1416,1435,2613,3243,3253,5000,5000,5000,5000,5000,827,837,1007,5000,475,454,449,457,1551,1
514,1414,1386,1375,1387,1413,1436,2616,3242,3252,5000,5000,5000,5000,5000,826,836,1007,5000,476,455,449,458,1471,1
519,1411,1386,1375,1387,1445,1439,2615,3242,3251,5000,5000,5000,5000,939,826,837,1008,5000,565,458,451,459,505,2
792,1407,1390,1375,1390,1601,1440,2614,3244,3250,5000,5000,5000,5000,5000,827,837,1005,5000,569,459,452,460,506,2
521,1404,1387,1375,1391,1435,1438,2614,3247,3250,5000,5000,5000,5000,5000,826,837,1008,5000,569,462,452,461,507,2
793,1408,1391,1375,1391,1436,1438,2614,3244,3250,5000,5000,5000,5000,5000,826,836,1008,5000,569,460,452,461,510,2
526,1412,1413,1377,1392,1437,1439,2613,3384,3249,5000,5000,5000,5000,5000,825,835,870,5000,566,461,454,462,508,2
605,1416,1414,1380,1396,1420,1442,2612,3265,3244,5000,5000,5000,5000,5000,821,832,863,5000,483,462,457,466,512,1
538,1415,1398,1386,1401,1425,1447,2609,3240,3238,5000,5000,5000,5000,5000,816,827,864,5000,573,471,463,472,518,2
539,1435,1404,1393,1409,1432,1455,2606,3260,3230,5000,5000,5000,5000,5000,809,820,844,5000,573,479,471,480,525,2
551,1441,1414,1402,1414,1441,1463,2602,3220,3218,5000,5000,5000,5000,816,801,811,832,5000,506,485,480,488,534,3
554,1517,1419,1411,1423,1443,1471,2595,2622,3211,5000,5000,5000,5000,806,792,802,826,5000,516,495,490,498,5000,3
561,1531,1433,1421,1432,1452,1481,2590,3217,3208,5000,5000,5000,5000,794,782,792,819,5000,528,506,501,509,572,3
572,1545,1447,1431,1443,1463,1491,2585,2612,3193,5000,5000,5000,5000,784,772,782,806,5000,540,518,513,521,583,3
580,1559,1457,1441,1452,1469,1500,2580,2607,3176,5000,5000,5000,5000,772,763,772,792,1008,552,530,524,532,1648,3
588,1568,1470,1450,1461,1477,1511,2576,2599,3166,5000,5000,5000,5000,764,754,763,783,1000,565,539,533,541,1558,3
595,670,1482,1458,1469,1484,1518,2572,2595,3157,5000,3795,5000,5000,756,746,755,778,606,5000,548,542,549,580,3
597,654,1472,1463,1473,1488,1527,2571,3182,3155,5000,3780,5000,5000,752,742,750,772,995,5000,553,546,553,576,3
594,643,1473,1463,1472,1487,2147,2573,3191,3159,5000,3782,5000,1085,753,742,750,5000,993,5000,552,544,550,573,3
591,637,1471,1461,1471,1485,5000,2575,3183,3162,5000,3785,5000,5000,758,743,750,5000,992,5000,549,542,548,570,3
590,631,1471,1461,1473,1484,5000,2576,3187,3157,5000,5000,5000,5000,758,743,753,5000,992,595,548,541,546,569,3
591,627,1472,1461,1502,1485,5000,2576,3185,3157,5000,5000,3797,5000,758,743,754,5000,991,5000,548,540,546,567,3
587,626,1473,1462,1483,1485,5000,2580,3182,3164,5000,3820,3786,5000,758,743,760,5000,991,597,548,540,546,564,3
586,625,1474,1463,1482,1488,5000,2580,3182,3157,5000,3794,5000,797,758,743,756,5000,990,594,549,540,549,567,3
582,623,1476,1464,1480,1499,5000,1557,3182,3158,3172,5000,5000,5000,761,745,755,5000,986,1009,549,540,565,591,3
579,624,1477,1465,1477,1695,5000,1556,3183,2873,3166,5000,5000,5000,774,744,748,5000,988,5000,550,540,545,586,3
577,621,1483,1467,1476,1519,5000,1556,2593,3163,3166,3819,5000,5000,777,743,742,762,986,5000,553,540,541,577,3
574,624,1485,1469,1474,1492,5000,1554,2587,2607,3163,5000,5000,5000,5000,749,739,757,991,589,560,540,540,581,2
572,634,1496,1472,1472,1488,1520,1549,2588,3316,3163,5000,5000,5000,5000,1360,737,750,787,587,585,543,539,569,2
569,618,1581,1477,1473,1489,1520,1536,2589,3198,3164,5000,5000,5000,5000,5000,735,745,774,589,590,546,537,550,2
568,609,1586,1479,1474,1486,1511,1535,2589,2607,3163,5000,5000,5000,5000,743,731,742,771,597,556,548,537,549,2
569,620,1584,1480,1475,1487,1511,1533,2589,2613,3162,5000,5000,5000,5000,742,730,742,770,598,561,586,538,551,2
570,622,1590,1481,1476,1492,1513,1535,2586,3191,3158,5000,5000,5000,5000,741,729,741,769,598,564,585,542,555,2
577,628,1595,1483,1480,1495,1523,1542,2582,3184,3151,5000,5000,5000,5000,738,729,739,767,604,570,561,549,562,2
589,637,1603,1488,1484,1497,1528,1543,2576,3211,3142,5000,5000,5000,5000,734,722,734,762,613,610,570,557,570,2
599,644,1610,1494,1490,1502,1527,1548,2570,3186,3131,5000,5000,5000,5000,731,716,728,760,627,624,577,568,581,2
612,653,1624,1501,1497,1509,1533,1555,2562,3139,3118,5000,3716,5000,5000,722,710,722,750,5000,599,624,581,593,2
660,663,1581,1509,1505,1516,1540,1559,2556,3121,3104,5000,5000,5000,5000,712,703,715,739,5000,614,641,595,607,2
675,678,1593,1517,1513,1525,1548,1567,2548,3114,3088,5000,5000,5000,5000,708,695,708,732,5000,628,656,609,622,2
670,693,1612,1525,1522,1532,1553,1575,2535,2552,3072,5000,5000,5000,5000,697,688,700,728,1016,644,701,625,638,2
683,710,1621,1534,1529,1541,1561,1584,2524,2542,3055,5000,5000,5000,5000,693,680,692,720,1018,661,721,642,655,2
700,727,1615,1549,1538,1549,1570,1592,2513,2538,3037,5000,5000,5000,5000,682,672,684,711,1022,681,701,659,671,2
718,745,1603,1556,1547,1559,1580,1601,2503,3057,3019,5000,5000,5000,5000,673,664,675,704,728,699,712,678,690,2
737,763,1609,1562,1557,1568,1589,1610,2491,3045,3000,5000,5000,5000,5000,665,655,667,5000,1036,715,721,696,708,2
754,777,1619,1582,1566,1575,1598,1619,2481,3092,2982,5000,5000,5000,5000,657,647,658,5000,1046,735,725,714,725,2
772,795,1763,1584,1575,1587,1607,1628,2473,3059,2964,2978,5000,5000,5000,648,638,649,5000,1050,754,753,732,744,2
790,816,1783,1610,1584,1596,1616,1637,3036,3047,2945,5000,5000,5000,5000,640,630,641,5000,1058,772,761,750,762,2
808,831,1797,1619,1594,1605,1625,1646,3024,3032,2928,5000,5000,5000,5000,632,622,632,724,5000,789,791,767,779,2
822,848,1817,1632,1602,1614,1634,1655,3012,2965,2910,5000,5000,5000,5000,625,614,624,722,1085,807,800,785,797,2
843,869,1833,1638,1612,1620,1640,1664,3003,2661,2892,5000,5000,5000,808,617,606,616,722,5000,825,819,803,815,3
857,887,1850,1653,1620,1629,1649,1672,2991,3006,2873,2887,3441,5000,789,651,598,609,725,5000,856,833,821,833,3
875,904,1867,1671,1629,1640,1657,1681,2977,2621,2856,2866,5000,5000,758,639,594,601,720,5000,860,855,838,850,3
892,918,1886,1654,1638,1649,1668,2976,2968,2983,2838,2848,5000,5000,759,635,587,593,721,5000,881,865,856,868,3
909,938,1903,1664,1646,1654,1680,2962,2954,2590,2820,2831,5000,5000,747,627,583,586,723,5000,1202,881,873,884,3
924,950,1917,1662,1654,1661,5000,2951,2944,2563,2801,2817,3370,5000,5000,620,607,621,728,5000,5000,902,888,900,2
938,964,1931,1680,1661,1671,5000,1722,2938,2731,2786,5000,3348,5000,5000,614,604,611,727,5000,941,915,903,914,2
950,976,1705,1676,1667,1680,5000,1725,2931,2726,2776,2789,3330,5000,5000,608,598,605,632,5000,938,924,915,927,2
957,982,1715,1678,1672,1685,5000,1728,2926,2724,2769,5000,3328,5000,5000,604,593,603,626,5000,947,932,923,934,2
958,983,1717,1680,1674,1684,5000,1730,2926,2536,2765,5000,5000,5000,5000,603,591,598,2694,5000,949,934,925,935,2
958,983,1952,1679,1673,1683,5000,1729,2926,2498,2769,2781,5000,5000,5000,603,592,599,629,5000,948,934,924,935,2
959,984,1952,1678,1672,1686,5000,1730,2922,2484,2766,2778,5000,5000,5000,604,593,600,623,5000,948,934,925,936,2
961,987,1708,1678,1672,1686,5000,1730,2921,2779,2764,2779,3372,5000,5000,603,593,600,623,5000,949,935,927,938,2
962,988,1711,1679,1673,1692,5000,1731,2920,2778,2763,2778,5000,5000,5000,602,592,599,623,5000,951,937,928,939,2
964,989,1956,1679,1674,1692,5000,1732,2919,2776,2761,2774,5000,5000,5000,602,591,598,622,5000,952,937,929,940,2
966,995,1958,1680,1675,1692,5000,1733,2918,2771,2758,2771,5000,5000,5000,601,590,597,621,5000,954,940,931,943,2
971,996,1963,1683,1677,1695,5000,1735,2914,2775,2753,2769,5000,5000,5000,599,588,595,619,5000,959,945,936,947,2
978,1004,1970,1687,1681,1695,1718,1739,2912,2780,2745,2757,5000,5000,5000,596,585,592,2703,5000,967,953,944,955,2
989,1014,1983,1694,1689,1700,1723,1744,2614,2750,2734,2750,5000,5000,5000,591,581,578,2707,642,980,966,954,965,2
1000,1025,1991,1705,1695,1703,5000,2905,2609,2737,2722,2738,5000,5000,5000,587,576,583,613,631,992,1620,966,977,2
1010,1042,1727,1721,1698,1709,5000,1755,2572,2720,2708,2721,3266,5000,5000,581,570,574,2717,625,1009,999,979,991,2
1025,1057,2021,1741,1705,1716,5000,1760,2560,2706,2693,2706,3244,5000,5000,572,564,551,2725,622,1021,1004,994,1005,2
1044,1069,1922,2097,1712,1723,1752,1763,2550,2690,2678,2693,5000,5000,5000,568,558,551,2731,615,1036,1019,1010,1020,2
1060,1085,1932,1759,1720,1734,1750,1771,2554,2677,2661,2677,5000,5000,5000,562,551,558,598,606,1052,1038,1026,1037,2
1077,1106,1947,1761,1728,1738,1755,1779,2849,2659,2644,5000,5000,5000,5000,555,544,550,2747,602,1070,1665,1043,1054,2
1095,1123,1958,1769,1736,1747,1763,1787,2300,2642,2626,5000,3171,5000,5000,547,536,546,577,594,1087,1675,1061,1075,2
1109,1141,1973,1784,1744,1752,1775,1796,2291,2623,2608,5000,3149,5000,5000,537,529,536,570,587,1246,1689,1078,1090,2
1162,1159,1991,1786,1753,1761,1783,1804,2817,2601,2589,2601,3129,5000,5000,530,521,528,1302,580,1259,1123,1097,1108,2
1150,1178,2007,1770,1762,1772,1792,1813,2806,2582,2570,2583,3108,5000,5000,525,514,521,2782,570,1272,1128,1116,1126,2
1169,1197,2192,1776,1770,1781,1801,1822,5000,2563,2550,2563,3088,5000,5000,517,506,513,554,565,1286,1720,1135,1146,2
1186,1217,2044,1792,1779,1790,1810,1834,2789,2543,2531,2543,3067,5000,5000,506,498,505,543,561,1297,1173,1155,1169,2
1209,1240,1845,1799,1788,1799,1820,1843,5000,2581,2511,2527,3046,5000,5000,501,490,498,589,550,1199,1743,1175,1189,2
1228,2248,2248,1809,1797,1808,1829,1852,2859,5000,2491,2504,3028,5000,5000,490,482,490,597,542,1219,1757,1194,1205,1
1248,1273,2267,1823,1807,1817,1837,1862,2756,2484,2472,2485,3004,5000,5000,485,474,482,2831,535,1238,1448,1214,1225,1
1271,1293,2286,1831,1816,1827,1847,1871,2843,2465,2452,2465,2983,5000,5000,474,466,474,584,527,1270,1435,1233,1244,1
1283,1311,2307,1848,1825,1836,1859,1880,2727,2445,2433,2443,2766,5000,5000,466,458,466,591,519,1303,1269,1255,1263,1
1302,1334,2329,1853,1834,1845,1865,1889,2717,2427,2415,2425,2942,5000,5000,458,450,457,597,510,1321,1282,1272,1282,1
1320,2339,2349,1870,1842,1853,1877,1898,2708,2411,2397,2409,2919,5000,5000,454,443,450,488,503,1316,1299,1287,1303,1
1337,1372,2372,1880,1851,1862,1885,1906,2695,2391,2380,2392,2901,5000,5000,451,436,443,534,496,1330,1317,1304,1333,1
1353,1381,2388,1887,1859,1870,1893,1914,2687,2375,2363,2373,2883,5000,5000,5000,429,436,539,489,1346,1336,1321,1359,1
1371,1396,2403,1906,1866,1877,1900,1922,2679,2360,2348,2360,2866,5000,5000,5000,423,430,457,482,1361,1351,1336,1446,1
1386,1411,2417,1905,1873,1884,1905,1929,2674,2345,2333,2343,2848,5000,5000,5000,418,427,448,476,1379,1372,1350,1365,1
1427,1421,2434,1912,1880,1891,1914,1935,2668,2331,2319,2329,2833,5000,5000,5000,416,425,443,473,1398,1382,1364,1378,1
1439,1434,1486,1915,1886,1897,1920,1941,2662,2319,2307,2317,2620,5000,5000,5000,420,461,437,465,1405,1398,1376,1387,1
1447,1447,1487,1921,1892,1903,5000,1946,2656,2308,2296,2306,2615,5000,1793,5000,422,426,432,460,1412,1406,1387,1398,1
1458,1456,1502,1925,1897,1907,1930,1951,2654,2298,2286,2295,2800,5000,1780,5000,5000,418,428,452,1419,1412,1397,1407,1
1440,1465,1508,1934,1902,1912,1932,1956,2647,2289,2276,2286,2790,5000,1768,5000,5000,426,427,447,1429,1418,1406,1417,1
1445,2466,1523,1946,1906,1917,1939,1960,2646,2277,2267,2280,2780,5000,1757,5000,5000,403,474,442,1438,1424,1415,1423,1
1449,2474,2481,1958,1911,1921,5000,1963,2639,2272,2259,2271,2771,5000,1749,5000,5000,397,477,434,1446,1432,1423,1433,1
1457,2483,2489,1927,1915,1922,1947,1967,2639,2261,2251,2266,2762,5000,1745,5000,5000,394,487,430,1454,1440,1431,1441,1
1464,2491,2494,1928,1919,1926,5000,1971,2280,2254,2243,2312,2753,5000,5000,5000,5000,392,476,429,1463,1448,1438,1448,1
1471,2502,2499,1933,1924,1930,5000,1974,2270,2247,2236,2304,2540,2782,5000,5000,5000,390,439,575,1471,1456,1446,1456,1
1477,1513,1971,1937,1927,1934,5000,1980,2629,2240,2229,2290,2532,2771,5000,5000,5000,388,439,593,1478,1463,1453,1462,1
1484,1516,1970,1939,1931,1940,5000,1987,2264,2236,2222,2237,2524,2738,5000,5000,5000,386,436,570,1486,1470,1460,1493,1
1493,1618,1975,1945,1935,1944,5000,2124,2622,2233,2218,2268,2516,2730,5000,5000,5000,387,422,575,1494,1478,1467,1486,1
1499,1634,1986,1950,1939,2049,5000,2122,2620,2227,2212,2223,2505,2310,5000,5000,5000,388,421,584,1502,1485,1474,1486,1
1518,1969,2534,1954,1943,1990,2081,1995,2623,2221,2205,2210,2232,2708,5000,5000,3652,387,427,521,1510,1493,1481,1493,1
1520,2001,2541,1959,1948,1986,2076,1994,2618,2222,2199,2199,2217,2698,5000,5000,5000,5000,1592,504,1522,1504,1489,1497,2
1513,1995,2548,1964,1952,1963,2009,2123,2609,2222,2192,2192,2210,2689,5000,5000,5000,5000,432,508,1530,1512,1496,1501,1
1519,1658,2555,1971,1959,1960,1978,2125,2476,2213,2185,2185,2204,2682,5000,5000,5000,5000,381,489,678,1523,1503,1508,1
1525,1557,1580,1976,1963,1963,1977,2609,2475,2792,2181,2177,2192,2673,5000,5000,5000,5000,380,465,675,1532,1511,1511,1
1532,1560,1580,1984,1967,1963,1980,2613,2195,2772,2176,2165,2180,2664,5000,5000,5000,5000,376,443,631,1544,1519,1519,1
1539,1568,1587,1993,1971,1967,1985,5000,2594,2771,2181,2156,2171,2194,5000,1652,5000,5000,379,440,604,1553,1532,1527,1
1544,1568,1590,2606,1984,1970,1985,5000,2196,2765,2172,2147,2160,2179,5000,1635,5000,5000,3060,428,598,1610,1544,1536,1
1553,1576,1599,2611,2045,1973,1991,5000,2188,2619,5000,2137,2147,2169,5000,1653,5000,5000,3063,420,567,1629,1553,1545,1
1562,1582,1610,2616,2041,1976,1993,5000,2183,2593,2139,2127,2140,2155,2640,5000,5000,5000,1683,422,562,1594,1564,1554,1
1572,1591,1619,2621,1994,1979,2006,2028,2170,2441,2126,2116,2160,2152,2220,5000,5000,5000,3090,452,570,1605,1574,1565,1
1582,1601,1628,2630,1994,1982,2075,2027,2041,2441,2118,2105,2153,2607,2622,1745,5000,5000,5000,426,577,1610,1582,1576,1
1593,1614,1638,2025,1994,1984,2001,2012,2151,2427,2105,2094,2110,2597,2609,1688,5000,5000,5000,388,534,1621,1593,1586,1
1603,1624,1654,2028,1997,1986,1997,2014,2141,2573,2094,2083,2095,2590,2191,1681,5000,5000,5000,390,526,1632,1607,1597,1
1614,1638,1667,2028,1999,1989,1999,2035,2125,2554,2083,2072,2084,2363,2188,1677,5000,5000,5000,427,532,724,1618,1608,1
1625,1651,1674,2031,1999,1991,1997,2323,2121,2146,2076,2062,2070,2349,2172,1664,5000,1413,5000,401,534,721,1629,1618,1
1635,1661,1690,2030,2004,1993,2003,2326,2108,2139,2065,2051,2059,2338,2156,1713,5000,1407,5000,1755,484,732,1640,1630,4
1647,1679,1704,1735,2007,1996,2001,2319,2104,2125,2054,2040,2047,2327,2162,1718,1582,1401,5000,1768,515,726,1653,1642,4
1662,1697,1712,1746,2010,1998,2003,2035,2088,2114,2043,2028,2032,2067,2146,1747,1576,1399,3545,3127,471,735,1666,1654,4
1675,1710,1721,1752,2011,2000,2005,2032,2085,2105,2031,2015,2019,2037,2136,1742,1569,1400,4143,3138,467,664,1679,1667,4
1688,1726,1737,1768,2013,2001,2007,2032,2100,2096,2021,2002,2006,2024,2122,1700,5000,1399,5000,1820,475,714,1692,1680,4
1702,1743,1823,1782,2013,2002,2007,2036,2044,2501,2006,1988,1992,2010,2109,1693,5000,1395,5000,1829,490,726,1195,1694,4
1713,1805,1834,1794,2013,2002,2008,2290,2039,2488,1991,1973,1978,2262,2098,1718,1535,1391,4154,1842,506,740,1719,1708,4
1731,1819,2733,1809,2011,2003,2008,2288,2119,2483,1973,1958,1966,2249,2085,1707,1524,1391,1865,1856,496,721,1734,1722,4
1743,2770,2744,1829,2014,2003,2009,5000,2067,2326,1958,1943,1975,2236,2087,1424,1412,1390,1876,1870,480,733,1232,1737,4
1758,2783,2757,2043,2014,2004,2010,2026,1988,2476,1939,1928,1936,2222,2452,1419,1398,1387,5000,1879,487,749,1763,1752,4
1773,1797,2767,2043,2015,2005,2015,2028,2044,2294,1924,1912,1924,2208,2443,1418,1394,1386,1903,1897,496,762,1774,1767,4
1789,4518,2775,2044,2015,2006,2016,2033,2034,2434,1908,1897,1909,2194,2430,1417,1393,1386,5000,1907,513,774,1272,1782,4
1805,1836,1856,2800,2016,2007,2024,2035,2020,2205,1892,1882,1901,2181,2029,1418,1392,1382,5000,5000,556,790,1283,1798,4
1819,1842,1872,2811,2020,2008,2038,2050,2020,2148,1877,1867,1888,1896,2015,1423,1391,1381,5000,1923,564,805,1825,1812,4
1834,1857,1885,5000,2051,2009,2036,2066,2010,2132,1862,1852,1865,1880,2008,1415,1393,1381,1414,1931,571,820,1836,1827,4
1850,1873,1899,5000,2024,2010,2025,1950,2248,2155,1869,1838,1849,1867,2386,1577,1395,1381,1399,1936,581,851,1850,1841,4
1868,1896,1918,2065,2016,2014,2030,1947,2245,2140,1843,1824,1836,1858,2378,1563,5000,1381,1399,1941,591,953,1860,1856,4
1883,1925,1951,2034,2017,2014,2040,1937,2369,1989,1820,1811,1827,1850,5000,1553,1397,1384,1399,1954,603,964,1870,1870,4
1898,2869,1954,2030,2018,2018,2036,1875,2366,1825,1803,1799,1815,2345,5000,1547,1386,1383,1400,1970,616,1902,1883,1883,4
1922,1974,1971,2004,2015,2027,5000,1858,2119,1803,1787,1790,1808,2331,5000,1537,1381,1386,1404,1973,629,1910,1895,1903,4
1954,2038,2047,2021,2017,2041,5000,1832,2349,1788,1773,1780,1797,2320,1680,1394,1378,1417,2780,1970,691,1918,1907,1920,4
1946,1975,2057,2028,2019,2027,5000,1815,1795,1771,1759,1767,2069,2309,1671,1388,1376,1384,2782,1983,704,1930,1920,1945,4
1961,1988,2030,2030,2021,2031,2053,1799,1776,1756,1745,1754,2056,2297,5000,1384,1373,1380,1415,1996,734,1412,1933,1943,4
1977,2001,5000,2064,2024,2035,2064,1783,1902,1742,1732,1742,1774,2289,1601,1383,1371,1379,1411,1428,799,1961,1946,1957,4
1995,2021,5000,2033,2028,2043,2071,1770,1915,1767,1720,1730,1764,1912,1599,1402,1368,1380,1405,1426,1054,1968,1959,1974,4
2014,2057,2053,2032,2033,2079,2068,2111,1894,1749,1708,1719,2024,2266,1605,1433,1366,1382,1418,621,1063,1976,1972,1992,2
2093,2077,2055,2035,2040,2061,1968,2108,1715,1701,1697,1716,2019,2258,1395,1368,1367,1395,1414,622,2000,1985,1985,2009,2
2093,2081,2054,2039,2051,2102,1961,2032,1701,1688,1688,1995,2239,5000,1385,1360,1367,2739,5000,629,2008,1996,2001,4518,2
2064,2086,2054,2043,2071,2085,1876,1997,1684,1672,1684,1979,2228,5000,1369,1355,4146,2733,2080,639,1468,2007,2022,2140,2
2068,2115,2061,2048,2058,2079,1870,1691,1672,1661,1680,1689,2216,1581,1360,1347,1365,2731,2088,720,1480,2017,2026,2048,2
2079,2114,2073,2053,2064,1954,1873,1675,1660,1649,1662,1955,2204,1564,1399,1341,1354,1387,2092,744,1489,2028,2036,2058,2
2093,2130,2068,2060,2078,1866,1866,1664,1655,1638,1649,1943,1850,1554,1408,1336,1346,1370,2109,751,1502,2040,2051,2072,2
2107,2091,2072,2067,2084,1739,1870,1816,1636,1627,1638,1933,1817,1540,1372,1330,1345,1366,2116,764,2056,2052,2064,2095,2
2129,2094,2077,2076,2094,1850,1661,1670,1620,1615,1631,1926,1799,5000,1327,1326,5000,1374,5000,889,2065,2065,2082,2149,2
2137,2102,2086,2087,2112,1852,2258,1617,1603,1602,1903,2145,1788,5000,1317,1317,2691,5000,5000,900,2077,2081,2097,2133,2
2129,2109,2097,2102,5000,1852,2091,1602,1590,1590,1888,2128,1771,5000,1308,1310,1355,2155,2126,923,2089,2095,2114,2154,4
2145,2122,2110,2115,5000,1860,1991,1588,1576,1576,1866,2110,2125,5000,1291,1324,2682,5000,2138,937,2103,2112,2144,2173,4
2152,2135,2124,2132,2454,1873,1605,1573,1561,1565,1844,2090,1320,5000,1277,1292,5000,2178,2150,2127,2116,2125,2212,2192,4
2165,2149,2138,5000,2446,2122,1797,1555,1547,1558,1825,2074,1294,1278,1263,1303,2645,2197,2163,2140,2129,2149,2229,2196,4
2182,2163,2153,2166,1971,2089,1788,1540,1533,1548,1806,1694,1279,1266,1249,1280,2633,2654,2175,2153,2143,2162,2619,2202,4
2191,2176,2167,2177,1885,2256,1556,1530,1523,1557,1563,2036,1271,1308,1235,1273,1269,5000,2187,2165,2155,2166,2193,3151,4
2204,5000,2181,2192,1888,1973,1772,1519,1511,1523,1556,1653,1259,1288,1221,1231,2611,5000,2723,2177,2168,2178,2200,2224,4
2217,5000,2195,2206,1889,1971,1765,1510,1499,1513,1755,1566,1245,1272,1208,1219,2603,2623,2208,2191,2179,2190,2213,2240,4
2282,2227,2209,2224,1879,2078,1762,1545,1488,1499,1556,1611,1234,1254,1195,1207,2599,5000,5000,2202,2190,2202,2228,2250,4
2502,5000,2225,2241,1881,1786,1763,1506,1481,1490,1727,1600,1348,1251,1183,1194,2613,5000,2700,2213,2201,2216,2697,2268,4
